time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-13T12:24:06.542Z,7.1442,-35.2157,10,5.4,mww,38,71,12.903,0.89,us,us6000pjp4,2025-03-20T20:55:21.040Z,"central Mid-Atlantic Ridge",earthquake,12.02,1.905,0.11,8,reviewed,us,us
2025-01-13T12:19:32.252Z,31.8326,131.5525,39,6.8,mww,151,18,0.992,1.07,us,us6000pjny,2025-03-20T20:55:21.040Z,"15 km SE of Miyazaki, Japan",earthquake,3.7,1.827,0.033,87,reviewed,us,us
2025-01-13T11:41:09.141Z,5.5763,125.0964,37.472,5,mb,84,42,0.92,0.63,us,us6000pjnv,2025-03-20T20:55:20.040Z,"23 km SW of Burias, Philippines",earthquake,6.19,5.33,0.055,107,reviewed,us,us
2025-01-13T07:08:04.121Z,-6.2425,146.9358,67.616,5,mww,139,35,3.149,0.73,us,us6000pjn2,2025-03-20T20:55:19.040Z,"53 km N of Lae, Papua New Guinea",earthquake,7.26,6.408,0.098,10,reviewed,us,us
2025-01-13T02:20:54.549Z,-2.2781,-79.7517,90.55,5,mww,177,54,0.528,0.61,us,us6000pjm2,2025-05-14T21:24:28.768Z,"16 km SE of Eloy Alfaro, Ecuador",earthquake,8.36,4.371,0.061,26,reviewed,us,us
2025-01-13T00:19:47.641Z,6.6712,123.8527,541.546,5.4,mww,123,24,1.759,0.63,us,us6000pjlq,2025-03-20T20:55:17.040Z,"20 km W of Taguisa, Philippines",earthquake,9.63,5.69,0.083,14,reviewed,us,us
2025-01-12T15:03:57.239Z,-17.8504,-178.4485,608.249,5,mb,78,72,2.492,0.67,us,us6000pjk4,2025-03-20T20:55:14.040Z,"237 km E of Levuka, Fiji",earthquake,12.47,6.992,0.053,112,reviewed,us,us
2025-01-12T08:32:49.944Z,18.5019,-103.3631,39,6.2,mww,84,90,0.901,1.38,us,us6000pjig,2025-03-20T20:55:12.040Z,"18 km SE of Aquila, Mexico",earthquake,6.47,1.934,0.032,96,reviewed,us,us
2025-01-11T20:21:15.676Z,-32.4958,-177.7964,10,5,mb,40,83,3.225,1.2,us,us6000pjg3,2025-03-20T20:55:09.040Z,"south of the Kermadec Islands",earthquake,9.49,1.877,0.09,40,reviewed,us,us
2025-01-11T20:13:28.437Z,-16.2385,-173.1676,35,5.1,mb,59,117,2.675,1.08,us,us6000pjg2,2025-03-20T20:55:09.040Z,"74 km ESE of Hihifo, Tonga",earthquake,12.61,1.844,0.083,47,reviewed,us,us
2025-01-11T15:19:44.936Z,9.0553,39.9906,10,5.2,mww,147,42,1.305,1.2,us,us6000pjfb,2025-03-20T20:55:08.040Z,"19 km NNE of Metahāra, Ethiopia",earthquake,7.83,1.828,0.066,22,reviewed,us,us
2025-01-11T07:51:49.299Z,13.7311,145.0762,99.185,5,mb,166,73,0.246,0.56,us,us6000pjed,2025-06-14T08:02:02.548Z,"29 km NE of Yigo Village, Guam",earthquake,8.3,1.211,0.046,149,reviewed,us,us
2025-01-11T00:19:00.999Z,9.3085,40.0117,10,5.2,mww,68,57,1.378,1.05,us,us6000pjby,2025-03-20T20:55:04.040Z,"39 km NNW of Āwash, Ethiopia",earthquake,6.96,1.717,0.069,20,reviewed,us,us
2025-01-10T14:31:33.406Z,-35.9604,-102.8916,10,5.2,mww,42,88,10.377,0.94,us,us6000pj66,2025-03-20T20:55:01.040Z,"southeast of Easter Island",earthquake,8.86,1.895,0.103,9,reviewed,us,us
2025-01-10T08:14:32.949Z,5.9461,-77.4683,18,5.6,mww,81,91,1.944,0.65,us,us6000pj4s,2025-03-20T20:54:59.040Z,"31 km SSW of Bahía Solano, Colombia",earthquake,7.09,1.851,0.052,36,reviewed,us,us
2025-01-10T01:34:40.147Z,-19.6161,-175.0999,11.931,5.3,mb,90,73,4.913,1.1,us,us6000pj2q,2025-03-20T20:54:58.040Z,"81 km WNW of Pangai, Tonga",earthquake,9.11,3.75,0.064,82,reviewed,us,us
2025-01-09T16:31:45.323Z,13.599,-89.7339,95,5.8,mww,169,37,0.304,1.05,us,us6000pixh,2025-03-20T20:54:55.040Z,"10 km E of Acajutla, El Salvador",earthquake,6.07,1.88,0.034,85,reviewed,us,us
2025-01-09T02:43:58.720Z,-18.2902,167.6443,10,5,mww,36,114,2.859,0.67,us,us6000pisp,2025-03-20T20:54:51.040Z,"93 km SW of Port-Vila, Vanuatu",earthquake,8.9,1.902,0.093,11,reviewed,us,us
2025-01-08T21:31:26.393Z,-59.8945,-61.3142,10,5.3,mww,121,39,5.061,0.61,us,us6000piqu,2025-03-20T20:54:50.040Z,"Drake Passage",earthquake,8.72,1.766,0.08,15,reviewed,us,us
2025-01-08T14:15:59.970Z,53.1123,-35.0308,10,5,mb,177,73,10.782,0.44,us,us6000piks,2025-03-20T20:54:48.040Z,"Reykjanes Ridge",earthquake,9.57,1.865,0.042,184,reviewed,us,us
2025-01-08T07:44:22.866Z,34.8006,97.4685,10,5.5,mww,106,57,5.216,0.62,us,us6000pijd,2025-03-20T20:54:47.040Z,"Southern Qinghai, China",earthquake,8.9,1.805,0.065,23,reviewed,us,us
2025-01-08T03:51:21.676Z,28.4359,87.3648,10,5,mb,133,39,3.527,0.81,us,us6000piij,2025-03-20T20:54:46.040Z,"Southern Tibetan Plateau",earthquake,8.4,1.839,0.05,127,reviewed,us,us
2025-01-08T00:53:28.175Z,9.0271,40.0639,10,5.3,mww,101,79,1.374,0.72,us,us6000pihw,2025-03-20T20:54:45.040Z,"12 km WNW of Āwash, Ethiopia",earthquake,9.51,1.868,0.062,25,reviewed,us,us
2025-01-07T17:52:21.671Z,-8.2744,119.3325,10,5,mb,62,73,1.634,0.82,us,us6000pifl,2025-03-17T21:35:12.040Z,"38 km NNW of Komodo, Indonesia",earthquake,5.55,1.804,0.082,47,reviewed,us,us
2025-01-07T17:23:48.611Z,24.2827,142.0996,534.482,5.3,mww,164,24,2.802,0.67,us,us6000pife,2025-03-17T21:35:11.040Z,"Volcano Islands, Japan region",earthquake,8.17,5.267,0.098,10,reviewed,us,us
2025-01-07T16:38:59.524Z,-37.6508,77.9555,10,5.2,mww,112,28,0.339,0.66,us,us6000pifb,2025-03-17T21:35:11.040Z,"Mid-Indian Ridge",earthquake,7.29,1.761,0.103,9,reviewed,us,us
2025-01-07T08:31:30.553Z,31.6194,138.4289,358,5.6,mww,139,32,1.897,0.67,us,us6000pida,2025-03-17T21:35:08.040Z,"Izu Islands, Japan region",earthquake,8.3,1.908,0.083,14,reviewed,us,us
2025-01-07T04:15:30.187Z,-17.6376,-176.843,370.004,5,mb,146,77,3.532,0.6,us,us6000pic9,2025-03-17T21:35:06.040Z,"Fiji region",earthquake,11.15,5.696,0.052,121,reviewed,us,us
2025-01-07T01:37:13.647Z,28.7969,87.2321,10,5,mb,88,44,3.522,0.68,us,us6000piar,2025-03-17T21:35:02.040Z,"Southern Tibetan Plateau",earthquake,9.31,1.802,0.062,82,reviewed,us,us
2025-01-07T01:24:25.911Z,28.4845,87.4575,10,5,mb,110,88,3.434,0.51,us,us6000piak,2025-03-17T21:35:01.040Z,"Southern Tibetan Plateau",earthquake,9.47,1.852,0.056,106,reviewed,us,us
2025-01-07T01:14:42.239Z,28.5282,87.356,10,5.2,mb,97,60,3.501,0.44,us,us6000pkpp,2025-03-17T21:35:01.040Z,"83 km NE of Lobuche, Nepal",earthquake,9.78,1.754,0.065,79,reviewed,us,us
2025-01-07T01:13:27.197Z,28.4421,87.4659,10,5.2,mb,72,82,3.443,0.6,us,us6000pia7,2025-03-17T21:35:00.040Z,"Southern Tibetan Plateau",earthquake,9.27,1.856,0.072,63,reviewed,us,us
2025-01-07T01:10:54.880Z,28.8057,87.1343,10,5.2,mb,15,177,3.602,0.66,us,us6000pks6,2025-03-17T21:35:00.040Z,"100 km NNE of Lobuche, Nepal",earthquake,9.18,1.859,0.159,13,reviewed,us,us
2025-01-07T01:09:13.529Z,28.7537,87.1968,10,5.4,mb,30,64,3.563,0.35,us,us6000pks1,2025-03-17T21:35:00.040Z,"96 km NNE of Lobuche, Nepal",earthquake,9.8,1.849,0.09,42,reviewed,us,us
2025-01-07T01:05:16.734Z,28.6036,87.3781,10,7.1,mww,315,17,3.458,0.56,us,us6000pi9w,2025-03-17T21:35:00.040Z,"2025 Southern Tibetan Plateau Earthquake",earthquake,8.15,1.74,0.039,63,reviewed,us,us
2025-01-06T21:20:45.820Z,-17.9111,167.9443,35,5,mww,54,110,2.551,0.55,us,us6000pi8v,2025-03-17T21:34:59.040Z,"43 km WSW of Port-Vila, Vanuatu",earthquake,8.94,1.883,0.093,11,reviewed,us,us
2025-01-06T16:59:50.092Z,28.1592,52.3922,10,5.2,mww,106,54,4.679,0.56,us,us6000pi7c,2025-03-17T21:34:57.040Z,"77 km SSW of Fīrūzābād, Iran",earthquake,7.27,1.644,0.073,18,reviewed,us,us
2025-01-06T16:44:39.772Z,35.8134,142.081,10,5.1,mww,95,56,3.216,0.7,us,us6000pi7a,2025-03-17T21:34:57.040Z,"113 km E of Hasaki, Japan",earthquake,7.65,1.824,0.059,28,reviewed,us,us
2025-01-06T15:26:46.849Z,33.4298,87.0306,10,5.2,mb,124,36,5.101,0.75,us,us6000pi67,2025-03-17T21:34:56.040Z,"Tibetan Plateau",earthquake,8.33,1.777,0.046,157,reviewed,us,us
2025-01-06T00:52:11.514Z,-10.734,161.868,97.196,5.2,mww,100,31,2.288,0.6,us,us6000pi39,2025-03-17T21:34:49.040Z,"31 km S of Kirakira, Solomon Islands",earthquake,10.01,4.659,0.093,11,reviewed,us,us
2025-01-05T17:24:43.116Z,-3.7391,151.6914,10,5,mww,82,81,0.651,0.68,us,us6000pi0k,2025-03-17T21:34:46.040Z,"73 km NW of Rabaul, Papua New Guinea",earthquake,6.59,1.871,0.089,12,reviewed,us,us
2025-01-05T17:18:45.784Z,13.0007,-89.1775,46,6.2,mww,131,79,0.746,1.19,us,us6000pi09,2025-03-17T21:34:46.040Z,"56 km SSE of La Libertad, El Salvador",earthquake,6.61,1.95,0.037,70,reviewed,us,us
2025-01-05T09:16:42.355Z,6.4682,126.5325,132.697,5.1,mww,107,37,1.12,0.68,us,us6000phz2,2025-03-17T21:34:44.040Z,"40 km ENE of Pondaguitan, Philippines",earthquake,7.29,5.669,0.065,23,reviewed,us,us
2025-01-04T22:23:37.252Z,-16.1014,167.4828,36.934,5.3,mww,76,74,0.704,0.8,us,us6000phws,2025-03-17T21:34:40.040Z,"7 km E of Lakatoro, Vanuatu",earthquake,7.4,7.123,0.083,14,reviewed,us,us
2025-01-04T20:05:45.606Z,9.2988,40.1365,10,5,mb,104,34,1.494,0.62,us,us6000phw1,2025-03-17T21:34:39.040Z,"35 km N of Āwash, Ethiopia",earthquake,8.36,1.858,0.056,104,reviewed,us,us
2025-01-04T00:52:21.078Z,9.4591,40.1219,8,5.7,mww,112,33,1.53,0.92,us,us6000phrk,2025-03-17T21:34:31.040Z,"52 km N of Āwash, Ethiopia",earthquake,8.29,1.832,0.056,31,reviewed,us,us
2025-01-03T22:55:26.242Z,-27.9633,63.4991,10,5,mww,89,49,8.171,0.93,us,us6000phr5,2025-03-17T21:34:31.040Z,"Southwest Indian Ridge",earthquake,9.25,1.824,0.11,8,reviewed,us,us
2025-01-03T17:01:46.324Z,9.3575,40.3457,10,5.5,mww,167,34,1.708,0.63,us,us6000phnz,2025-03-17T21:34:28.040Z,"45 km NNE of Āwash, Ethiopia",earthquake,6.23,1.831,0.08,15,reviewed,us,us
2025-01-03T14:27:16.790Z,9.0119,39.7855,10,5.2,mww,70,151,1.099,0.7,us,us6000phl5,2025-03-17T21:34:27.040Z,"19 km NW of Metahāra, Ethiopia",earthquake,10.59,1.984,0.066,22,reviewed,us,us
2025-01-03T04:32:38.138Z,24.9577,95.5118,154.635,5,mb,84,63,3.775,0.69,us,us6000phdf,2025-03-17T21:34:23.040Z,"128 km SE of Phek, India",earthquake,7.39,6.46,0.069,68,reviewed,us,us
2025-01-03T02:33:17.419Z,-58.7696,-25.9578,86,5.5,mww,135,38,7.353,0.7,us,us6000phce,2025-03-17T21:34:22.040Z,"South Sandwich Islands region",earthquake,10.39,1.885,0.086,13,reviewed,us,us
2025-01-03T01:47:28.923Z,-3.7423,151.7104,10,5.1,mww,104,86,0.635,0.92,us,us6000phc9,2025-03-17T21:34:21.040Z,"71 km NW of Rabaul, Papua New Guinea",earthquake,6.85,1.787,0.08,15,reviewed,us,us
2025-01-02T21:18:26.833Z,9.4426,40.2761,10,5.4,mww,108,44,1.667,0.82,us,us6000phb3,2025-03-17T21:34:19.040Z,"52 km NNE of Āwash, Ethiopia",earthquake,4.44,1.87,0.127,6,reviewed,us,us
2025-01-02T20:43:35.253Z,-21.7109,-69.1069,99,6.1,mww,106,57,0.152,1.03,us,us6000phap,2025-03-17T21:34:19.040Z,"84 km NNW of Calama, Chile",earthquake,4.9,1.884,0.035,79,reviewed,us,us
2025-01-02T15:57:07.193Z,-3.9094,151.6398,19.054,5,mww,103,41,0.593,0.83,us,us6000ph9f,2025-03-17T21:34:17.040Z,"66 km WNW of Rabaul, Papua New Guinea",earthquake,6.54,1.302,0.086,13,reviewed,us,us
2025-01-02T07:41:30.364Z,9.2824,40.1383,10,5.1,mww,96,91,1.491,0.46,us,us6000ph1c,2025-03-17T21:34:14.040Z,"33 km N of Āwash, Ethiopia",earthquake,7.08,1.865,0.093,11,reviewed,us,us
2025-01-02T07:06:39.333Z,-3.7199,151.7189,10,5.4,mww,78,110,0.645,0.69,us,us6000ph16,2025-03-17T21:34:14.040Z,"72 km NW of Rabaul, Papua New Guinea",earthquake,7.52,1.887,0.05,38,reviewed,us,us
2025-01-02T05:32:23.434Z,-0.2006,125.1945,56.271,5.1,mb,113,48,1.672,0.78,us,us6000ph0e,2025-03-17T21:34:13.040Z,"110 km SE of Modisi, Indonesia",earthquake,6.2,6.975,0.058,97,reviewed,us,us
2025-01-02T02:54:17.931Z,-62.3342,155.7048,10,5.5,mww,39,138,8.039,0.7,us,us6000pgzq,2025-03-17T21:34:12.040Z,"Balleny Islands region",earthquake,11.83,1.932,0.098,10,reviewed,us,us
2025-01-02T01:11:04.639Z,-21.3225,-173.8784,10,5.1,mb,43,102,4.332,1,us,us6000pgz5,2025-03-17T21:34:11.040Z,"111 km E of ‘Ohonua, Tonga",earthquake,10.36,1.927,0.084,46,reviewed,us,us
2025-01-01T21:27:41.595Z,-42.4343,-16.0574,10,5.2,mb,143,36,6.085,0.71,us,us6000pgy5,2025-03-17T21:34:10.040Z,"southern Mid-Atlantic Ridge",earthquake,9.79,1.763,0.052,121,reviewed,us,us
2025-01-01T18:27:51.182Z,-36.1244,-100.6636,10,5.3,mww,147,48,11.615,0.58,us,us6000pgx1,2025-03-17T21:34:07.040Z,"southeast of Easter Island",earthquake,10.04,1.789,0.078,16,reviewed,us,us
2025-01-01T13:48:24.752Z,-56.4095,-26.7059,70,6.1,mww,216,28,5.973,0.59,us,us6000pgv4,2025-03-17T21:34:04.040Z,"South Sandwich Islands region",earthquake,9.17,1.85,0.063,24,reviewed,us,us
2025-01-01T12:26:22.490Z,-3.7219,151.6971,10,5.1,mww,29,152,0.659,0.83,us,us6000pgup,2025-03-17T21:34:03.040Z,"74 km NW of Rabaul, Papua New Guinea",earthquake,8.31,1.923,0.066,22,reviewed,us,us
2025-01-01T09:39:42.334Z,-3.8338,151.7147,10,5,mww,87,100,0.571,0.51,us,us6000pgu0,2025-03-17T21:34:02.040Z,"64 km NW of Rabaul, Papua New Guinea",earthquake,7.38,1.905,0.093,11,reviewed,us,us
2025-01-01T08:09:47.701Z,9.0855,40.0976,10,5,mww,59,126,1.413,0.68,us,us6000pgtj,2025-03-17T21:34:01.040Z,"13 km NW of Āwash, Ethiopia",earthquake,9.14,1.921,0.089,12,reviewed,us,us
2025-01-01T04:39:18.208Z,-20.9273,169.3819,22,5.5,mww,152,81,2.459,0.56,us,us6000pgsd,2025-03-17T21:34:00.040Z,"153 km S of Isangel, Vanuatu",earthquake,8.05,1.909,0.058,29,reviewed,us,us
2024-12-31T23:13:20.048Z,-20.1826,-70.6231,35,5,mwr,37,129,0.47,0.83,us,us6000pgri,2025-03-08T22:39:14.040Z,"49 km W of Puerto, Chile",earthquake,3.29,1.918,0.061,26,reviewed,us,us
2024-12-31T20:09:41.043Z,-6.6675,150.5771,10,5.1,mb,61,46,2.753,0.74,us,us6000pgqb,2025-03-08T22:39:14.040Z,"124 km ESE of Kandrian, Papua New Guinea",earthquake,9.93,1.34,0.07,66,reviewed,us,us
2024-12-31T17:09:39.374Z,-4.05,151.6351,14.523,5,mb,59,78,0.45,0.97,us,us6000pgpd,2025-03-08T22:39:14.040Z,"60 km WNW of Rabaul, Papua New Guinea",earthquake,3.77,3.912,0.077,53,reviewed,us,us
2024-12-30T05:49:02.808Z,-17.6555,168.2183,66.612,5.1,mww,121,99,2.402,0.47,us,us6000pgf9,2025-03-08T22:39:13.040Z,"13 km NW of Port-Vila, Vanuatu",earthquake,8.57,6.575,0.065,23,reviewed,us,us
2024-12-30T05:41:06.678Z,-29.9272,-71.9959,10,5.5,mww,127,76,0.658,0.51,us,us6000pgf5,2025-03-08T22:39:13.040Z,"63 km W of Coquimbo, Chile",earthquake,3.75,1.829,0.058,29,reviewed,us,us
2024-12-30T05:40:49.297Z,-29.9251,-72.0531,10,5.5,mb,178,74,0.707,0.53,us,us6000pget,2025-03-08T22:39:13.040Z,"68 km W of Coquimbo, Chile",earthquake,2.09,1.786,0.025,546,reviewed,us,us
2024-12-30T02:56:16.807Z,18.4391,120.9038,34,5.5,mww,246,32,4.359,0.59,us,us6000pge2,2025-03-08T22:39:13.040Z,"18 km SE of Bangui, Philippines",earthquake,8.41,1.783,0.054,33,reviewed,us,us
2024-12-29T22:20:41.330Z,9.2754,40.0491,10,5.1,mww,48,115,1.404,0.72,us,us6000pgct,2025-03-08T22:39:12.040Z,"34 km NNW of Āwash, Ethiopia",earthquake,6.25,1.873,0.11,8,reviewed,us,us
2024-12-28T19:57:19.641Z,-20.4512,-177.8522,542.804,5.5,mww,100,78,4.716,0.67,us,us6000pg6r,2025-03-08T22:39:11.040Z,"277 km WNW of Houma, Tonga",earthquake,11.64,6.374,0.083,14,reviewed,us,us
2024-12-28T08:34:06.076Z,-52.1258,-4.8494,10,5.6,mww,72,86,18.991,0.59,us,us6000pg43,2025-03-08T22:39:11.040Z,"southern Mid-Atlantic Ridge",earthquake,7.75,1.763,0.086,13,reviewed,us,us
2024-12-28T05:09:40.073Z,-13.7767,-14.3932,10,5,mb,32,84,8.637,0.78,us,us6000pg3f,2025-03-08T22:39:11.040Z,"southern Mid-Atlantic Ridge",earthquake,12.97,1.898,0.103,30,reviewed,us,us
2024-12-28T01:52:16.583Z,-13.8824,-14.4898,10,5,mb,43,90,29.642,0.54,us,us6000pg2q,2025-03-08T22:39:11.040Z,"southern Mid-Atlantic Ridge",earthquake,11.85,1.87,0.094,36,reviewed,us,us
2024-12-27T19:10:05.808Z,37.3695,141.5863,45.48,5.3,mww,173,55,2.828,0.57,us,us6000pfz8,2025-03-08T22:39:11.040Z,"50 km E of Tomioka, Japan",earthquake,7.31,4.663,0.073,18,reviewed,us,us
2024-12-27T18:42:59.930Z,9.6146,126.2289,63,5.4,mww,220,23,2.609,0.69,us,us6000pfz1,2025-03-08T22:39:11.040Z,"20 km SE of Union, Philippines",earthquake,8.38,1.838,0.055,32,reviewed,us,us
2024-12-27T12:47:37.696Z,47.2996,151.236,146,6.8,mww,246,38,5.794,0.85,us,us6000pfw7,2025-03-08T22:39:10.040Z,"Kuril Islands",earthquake,8.35,1.931,0.037,72,reviewed,us,us
2024-12-27T10:43:49.391Z,19.5156,144.7414,416.134,5.3,mww,259,93,4.367,0.63,us,us6000pfvu,2025-06-13T10:53:52.641Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.8,5.909,0.075,17,reviewed,us,us
2024-12-27T09:30:54.099Z,12.1603,143.9297,10,5.3,mww,157,91,1.69,0.47,us,us6000pfvi,2025-06-13T09:40:56.159Z,"146 km SSW of Merizo Village, Guam",earthquake,9.11,1.856,0.069,20,reviewed,us,us
2024-12-27T05:30:07.144Z,34.0302,-38.6982,10,5.9,mww,112,98,11.314,0.68,us,us6000pfuq,2025-03-08T22:39:10.040Z,"northern Mid-Atlantic Ridge",earthquake,11.24,1.885,0.037,70,reviewed,us,us
2024-12-26T21:02:25.395Z,30.5023,141.8517,7,5.8,mww,106,92,3.13,0.79,us,us6000pfs7,2025-03-08T22:39:10.040Z,"Izu Islands, Japan region",earthquake,3.65,1.828,0.051,37,reviewed,us,us
2024-12-26T10:26:20.024Z,8.473,125.927,24.23,5.3,mww,100,70,1.436,0.94,us,us6000pfph,2025-03-08T22:39:10.040Z,"3 km ESE of Borbon, Philippines",earthquake,8.13,3.957,0.059,28,reviewed,us,us
2024-12-26T00:52:39.508Z,7.3229,-75.298,52.19,5,mww,190,32,1.148,0.82,us,us6000pfmi,2025-03-08T22:39:10.040Z,"10 km ENE of Valdivia, Colombia",earthquake,5.3,5.242,0.066,22,reviewed,us,us
2024-12-25T21:39:29.258Z,50.5968,-130.2621,10,5,mww,32,142,1.357,1.14,us,us6000pflq,2025-03-08T22:39:10.040Z,"224 km W of Port McNeill, Canada",earthquake,4.42,1.868,0.04,60,reviewed,us,us
2024-12-25T06:34:48.763Z,-19.0858,-177.6396,458.667,5.6,mww,130,31,3.853,0.59,us,us6000pfjm,2025-03-08T22:39:09.040Z,"Fiji region",earthquake,9.95,5.299,0.089,12,reviewed,us,us
2024-12-24T22:42:25.776Z,-28.2047,-67.3646,138,5.9,mww,138,23,2.78,0.71,us,us6000pfi3,2025-03-08T22:39:09.040Z,"25 km SE of Tinogasta, Argentina",earthquake,6.9,1.851,0.032,93,reviewed,us,us
2024-12-24T05:39:34.842Z,24.6536,-46.1986,10,5,mww,99,94,16.202,0.69,us,us6000pi6f,2025-03-08T22:39:15.040Z,"northern Mid-Atlantic Ridge",earthquake,10.89,1.874,0.098,10,reviewed,us,us
2024-12-23T06:00:56.943Z,19.8862,-76.6255,7,5.9,mww,246,50,0.217,0.5,us,us7000p0uj,2025-03-08T22:39:18.040Z,"41 km SSW of Guisa, Cuba",earthquake,4.52,1.819,0.038,66,reviewed,us,us
2024-12-23T04:51:08.666Z,-11.0805,165.8553,57.023,5,mb,75,119,6.039,0.47,us,us7000p0ub,2025-03-08T22:39:18.040Z,"39 km S of Lata, Solomon Islands",earthquake,11.32,6.639,0.073,60,reviewed,us,us
2024-12-22T11:44:57.369Z,55.9537,-153.9737,27.4,5,mww,,,,0.65,ak,ak024gelo7o8,2025-02-27T17:30:55.040Z,"111 km S of Akhiok, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2024-12-22T03:56:03.086Z,55.9603,-153.9543,2,5.2,mww,,,,0.72,ak,ak024gegz77l,2025-06-15T04:06:14.693Z,"110 km S of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-12-22T02:31:24.140Z,-10.954,162.6049,45.912,5.1,mb,52,114,3.018,1,us,us7000p0nz,2025-02-27T17:30:54.040Z,"93 km SE of Kirakira, Solomon Islands",earthquake,11.31,7.709,0.085,45,reviewed,us,us
2024-12-22T00:51:05.219Z,-30.381,19.5557,10,5.2,mww,78,67,2.263,0.74,us,us7000p0n9,2025-02-27T17:30:54.040Z,"89 km W of Brandvlei, South Africa",earthquake,7.63,1.841,0.11,8,reviewed,us,us
2024-12-21T16:29:52.454Z,38.6595,21.6089,10,5,mwr,181,21,1.499,0.55,us,us7000p0m4,2025-02-27T17:30:54.040Z,"9 km ENE of Paravóla, Greece",earthquake,4.43,1.811,0.073,18,reviewed,us,us
2024-12-21T15:30:53.399Z,-17.7041,168.0033,47,6.1,mww,156,20,4.513,0.58,us,us7000p0lv,2025-02-27T17:30:54.040Z,"33 km W of Port-Vila, Vanuatu",earthquake,8.49,1.927,0.038,66,reviewed,us,us
2024-12-21T09:20:30.911Z,-20.0707,-173.3758,10,5,mb,50,53,3.399,1.06,us,us7000p0ks,2025-02-27T17:30:54.040Z,"105 km ESE of Fangale’ounga, Tonga",earthquake,10.01,1.854,0.084,45,reviewed,us,us
2024-12-20T22:29:02.221Z,29.4923,81.6099,10,5,mb,84,99,3.639,0.73,us,us7000p0hw,2025-02-27T17:30:54.040Z,"60 km WNW of Jumla, Nepal",earthquake,9.21,1.882,0.049,136,reviewed,us,us
2024-12-20T19:26:14.415Z,-6.9992,131.8226,10,5,mww,99,50,3.114,0.67,us,us7000p0ge,2025-02-27T17:30:54.040Z,"183 km SW of Tual, Indonesia",earthquake,6.89,1.734,0.069,20,reviewed,us,us
2024-12-20T18:22:39.340Z,-6.4479,105.0901,54.956,5,mww,145,41,2.734,0.93,us,us7000p0fh,2025-02-27T17:30:53.040Z,"82 km W of Labuan, Indonesia",earthquake,7.33,4.696,0.103,9,reviewed,us,us
2024-12-20T14:33:08.570Z,-11.79,166.1011,25.974,5.4,mww,76,114,6.485,0.92,us,us7000p0b5,2025-02-27T17:30:53.040Z,"122 km SSE of Lata, Solomon Islands",earthquake,10.34,5.231,0.062,25,reviewed,us,us
2024-12-20T14:10:42.216Z,-11.7728,166.1893,13.051,5,mb,47,156,6.56,0.72,us,us7000p0b2,2025-02-27T17:30:53.040Z,"123 km SSE of Lata, Solomon Islands",earthquake,9.38,5.336,0.083,46,reviewed,us,us
2024-12-19T20:30:06.829Z,-41.0907,-86.6059,10,5.3,mww,37,141,10.115,0.59,us,us7000p05e,2025-02-27T17:30:53.040Z,"West Chile Rise",earthquake,9.28,1.848,0.06,27,reviewed,us,us
2024-12-19T19:22:19.211Z,11.9512,126.6021,10,5.1,mww,117,98,4.954,0.59,us,us7000p04x,2025-02-27T17:30:53.040Z,"121 km ESE of San Policarpo, Philippines",earthquake,10.24,1.851,0.068,21,reviewed,us,us
2024-12-19T18:36:13.426Z,-20.1481,168.5242,10,5.1,mww,54,106,2.65,1.04,us,us7000p04r,2025-02-27T17:30:53.040Z,"103 km SW of Isangel, Vanuatu",earthquake,9.74,1.868,0.083,14,reviewed,us,us
2024-12-19T06:55:00.503Z,17.6226,119.6247,10,5.1,mb,92,106,5.346,0.71,us,us7000nzzc,2025-02-27T17:30:53.040Z,"78 km W of Cabittaogan, Philippines",earthquake,6.14,1.89,0.066,73,reviewed,us,us
2024-12-19T06:42:24.830Z,17.6019,119.5289,10,5.1,mb,70,118,5.763,0.63,us,us7000nzza,2025-02-27T17:30:53.040Z,"88 km W of Cabittaogan, Philippines",earthquake,12.35,1.901,0.075,57,reviewed,us,us
2024-12-19T02:07:02.512Z,-56.2848,147.3332,10,5.7,mww,54,68,6.851,0.93,us,us7000nzxv,2025-02-27T17:30:52.040Z,"west of Macquarie Island",earthquake,10.48,1.849,0.053,34,reviewed,us,us
2024-12-19T01:09:51.222Z,17.608,119.5738,10,5.1,mb,148,109,5.372,0.72,us,us7000nzxl,2025-02-27T17:30:52.040Z,"83 km W of Cabittaogan, Philippines",earthquake,9.77,1.875,0.052,122,reviewed,us,us
2024-12-18T20:12:51.935Z,-60.539,-26.5165,10,5,mb,42,214,8.257,0.33,us,us7000nzvy,2025-02-27T17:30:52.040Z,"South Sandwich Islands region",earthquake,15.06,1.915,0.098,33,reviewed,us,us
2024-12-18T17:53:26.610Z,-17.6764,167.9999,68.659,5.2,mww,126,50,4.528,0.73,us,us7000nzux,2025-02-27T17:30:52.040Z,"33 km WNW of Port-Vila, Vanuatu",earthquake,8.99,4.35,0.063,24,reviewed,us,us
